health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Chickahominy,479,1,3,Not Reported,2020-10-11 00:00:00
Chickahominy,21,0,2,Other Race,2020-10-11 00:00:00
Chickahominy,7,0,1,Two or more races,2020-10-11 00:00:00
Chickahominy,1079,42,108,White,2020-10-11 00:00:00
Crater,25,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
Crater,2200,65,205,Black,2020-10-11 00:00:00
Crater,210,4,9,Latino,2020-10-11 00:00:00
Crater,6,1,1,Native American,2020-10-11 00:00:00
Crater,1023,6,10,Not Reported,2020-10-11 00:00:00
Crater,55,0,0,Other Race,2020-10-11 00:00:00
Crater,12,0,0,Two or more races,2020-10-11 00:00:00
Crater,926,28,58,White,2020-10-11 00:00:00
Cumberland Plateau,51,0,0,Black,2020-10-11 00:00:00
Cumberland Plateau,16,0,0,Latino,2020-10-11 00:00:00
Cumberland Plateau,81,0,4,Not Reported,2020-10-11 00:00:00
Cumberland Plateau,4,0,1,Other Race,2020-10-11 00:00:00
Cumberland Plateau,8,0,0,Two or more races,2020-10-11 00:00:00
Cumberland Plateau,873,12,64,White,2020-10-11 00:00:00
Cumberland Plateau and Lenowisco,2,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",2,0,0,Native American,2020-10-11 00:00:00
Eastern Shore,859,29,100,Black,2020-10-11 00:00:00
Eastern Shore,261,3,11,Latino,2020-10-11 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-10-11 00:00:00
Eastern Shore,13,0,1,Other Race,2020-10-11 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-10-11 00:00:00
Eastern Shore,278,18,28,White,2020-10-11 00:00:00
Eastern Shore and Three Rivers,13,0,1,Asian or Pacific Islander,2020-10-11 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-10-11 00:00:00
Fairfax,1913,78,274,Asian or Pacific Islander,2020-10-11 00:00:00
Fairfax,1807,66,252,Black,2020-10-11 00:00:00
Fairfax,10314,102,1034,Latino,2020-10-11 00:00:00
Fairfax,35,1,1,Native American,2020-10-11 00:00:00
Fairfax,2632,32,47,Not Reported,2020-10-11 00:00:00
Fairfax,862,19,86,Other Race,2020-10-11 00:00:00
Fairfax,117,0,5,Two or more races,2020-10-11 00:00:00
Fairfax,4490,316,518,White,2020-10-11 00:00:00
Hampton,18,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
Hampton,863,19,54,Black,2020-10-11 00:00:00
Hampton,68,0,4,Latino,2020-10-11 00:00:00
Hampton,4,1,0,Native American,2020-10-11 00:00:00
Hampton,630,2,3,Not Reported,2020-10-11 00:00:00
Hampton,58,1,2,Other Race,2020-10-11 00:00:00
Hampton,16,0,0,Two or more races,2020-10-11 00:00:00
Hampton,302,4,11,White,2020-10-11 00:00:00
Henrico,229,4,11,Asian or Pacific Islander,2020-10-11 00:00:00
Henrico,1853,92,218,Black,2020-10-11 00:00:00
Henrico,916,11,57,Latino,2020-10-11 00:00:00
Henrico,11,0,0,Native American,2020-10-11 00:00:00
Henrico,868,4,2,Not Reported,2020-10-11 00:00:00
Henrico,184,0,16,Other Race,2020-10-11 00:00:00
Henrico,61,1,5,Two or more races,2020-10-11 00:00:00
Henrico,1628,109,151,White,2020-10-11 00:00:00
Lenowisco,11,1,1,Black,2020-10-11 00:00:00
Lenowisco,17,0,0,Latino,2020-10-11 00:00:00
Lenowisco,134,4,4,Not Reported,2020-10-11 00:00:00
Lenowisco,8,0,0,Other Race,2020-10-11 00:00:00
Lenowisco,3,0,0,Two or more races,2020-10-11 00:00:00
Lenowisco,899,16,83,White,2020-10-11 00:00:00
Lord Fairfax,17,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
Lord Fairfax,150,6,22,Black,2020-10-11 00:00:00
Lord Fairfax,804,9,51,Latino,2020-10-11 00:00:00
Lord Fairfax,3,1,1,Native American,2020-10-11 00:00:00
Lord Fairfax,384,6,5,Not Reported,2020-10-11 00:00:00
Lord Fairfax,80,1,6,Other Race,2020-10-11 00:00:00
Lord Fairfax,21,0,0,Two or more races,2020-10-11 00:00:00
Lord Fairfax,1974,96,206,White,2020-10-11 00:00:00
Loudoun,458,12,57,Asian or Pacific Islander,2020-10-11 00:00:00
Loudoun,339,7,34,Black,2020-10-11 00:00:00
Loudoun,2366,15,206,Latino,2020-10-11 00:00:00
Loudoun,6,0,0,Native American,2020-10-11 00:00:00
Loudoun,1987,0,5,Not Reported,2020-10-11 00:00:00
Loudoun,227,2,17,Other Race,2020-10-11 00:00:00
Loudoun,58,0,2,Two or more races,2020-10-11 00:00:00
Loudoun,1776,92,126,White,2020-10-11 00:00:00
Mount Rogers,5,0,1,Asian or Pacific Islander,2020-10-11 00:00:00
Mount Rogers,73,3,9,Black,2020-10-11 00:00:00
Mount Rogers,302,0,7,Latino,2020-10-11 00:00:00
Mount Rogers,168,5,9,Not Reported,2020-10-11 00:00:00
Mount Rogers,11,2,2,Other Race,2020-10-11 00:00:00
Mount Rogers,9,0,1,Two or more races,2020-10-11 00:00:00
Mount Rogers,2576,121,249,White,2020-10-11 00:00:00
New River,93,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
New River,210,1,5,Black,2020-10-11 00:00:00
New River,191,0,5,Latino,2020-10-11 00:00:00
New River,2,0,0,Native American,2020-10-11 00:00:00
New River,891,0,10,Not Reported,2020-10-11 00:00:00
New River,16,0,0,Other Race,2020-10-11 00:00:00
New River,49,0,0,Two or more races,2020-10-11 00:00:00
New River,2256,27,46,White,2020-10-11 00:00:00
Norfolk,68,0,8,Asian or Pacific Islander,2020-10-11 00:00:00
Norfolk,2500,54,272,Black,2020-10-11 00:00:00
Norfolk,357,0,26,Latino,2020-10-11 00:00:00
Norfolk,9,1,1,Native American,2020-10-11 00:00:00
Norfolk,993,1,4,Not Reported,2020-10-11 00:00:00
Norfolk,90,2,4,Other Race,2020-10-11 00:00:00
Norfolk,59,0,2,Two or more races,2020-10-11 00:00:00
Norfolk,969,22,66,White,2020-10-11 00:00:00
Peninsula,52,7,4,Asian or Pacific Islander,2020-10-11 00:00:00
Peninsula,1247,27,85,Black,2020-10-11 00:00:00
Peninsula,383,2,23,Latino,2020-10-11 00:00:00
Peninsula,7,1,2,Native American,2020-10-11 00:00:00
Peninsula,1656,0,3,Not Reported,2020-10-11 00:00:00
Peninsula,160,0,3,Other Race,2020-10-11 00:00:00
Peninsula,58,1,3,Two or more races,2020-10-11 00:00:00
Peninsula,1121,51,87,White,2020-10-11 00:00:00
Piedmont,9,1,0,Asian or Pacific Islander,2020-10-11 00:00:00
Piedmont,603,20,65,Black,2020-10-11 00:00:00
Piedmont,75,2,8,Latino,2020-10-11 00:00:00
Piedmont,4,0,0,Native American,2020-10-11 00:00:00
Piedmont,858,2,11,Not Reported,2020-10-11 00:00:00
Piedmont,12,0,0,Other Race,2020-10-11 00:00:00
Piedmont,5,0,2,Two or more races,2020-10-11 00:00:00
Piedmont,650,26,54,White,2020-10-11 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
Pittsylvania-Danville,675,19,82,Black,2020-10-11 00:00:00
Pittsylvania-Danville,74,0,3,Latino,2020-10-11 00:00:00
Pittsylvania-Danville,810,0,12,Not Reported,2020-10-11 00:00:00
Pittsylvania-Danville,3,0,0,Other Race,2020-10-11 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-10-11 00:00:00
Pittsylvania-Danville,631,29,69,White,2020-10-11 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-10-11 00:00:00
Portsmouth,22,0,2,Asian or Pacific Islander,2020-10-11 00:00:00
Portsmouth,1560,47,213,Black,2020-10-11 00:00:00
Portsmouth,79,1,11,Latino,2020-10-11 00:00:00
Portsmouth,4,0,2,Native American,2020-10-11 00:00:00
Portsmouth,564,1,5,Not Reported,2020-10-11 00:00:00
Portsmouth,56,4,8,Other Race,2020-10-11 00:00:00
Portsmouth,20,0,6,Two or more races,2020-10-11 00:00:00
Portsmouth,362,10,46,White,2020-10-11 00:00:00
Prince William,634,17,59,Asian or Pacific Islander,2020-10-11 00:00:00
Prince William,1576,56,179,Black,2020-10-11 00:00:00
Prince William,6682,76,656,Latino,2020-10-11 00:00:00
Prince William,26,1,1,Native American,2020-10-11 00:00:00
Prince William,4330,0,32,Not Reported,2020-10-11 00:00:00
Prince William,501,0,18,Other Race,2020-10-11 00:00:00
Prince William,104,0,1,Two or more races,2020-10-11 00:00:00
Prince William,1864,95,184,White,2020-10-11 00:00:00
Rappahannock,91,2,11,Asian or Pacific Islander,2020-10-11 00:00:00
Rappahannock,928,16,100,Black,2020-10-11 00:00:00
Rappahannock,1393,9,112,Latino,2020-10-11 00:00:00
Rappahannock,6,0,0,Native American,2020-10-11 00:00:00
Rappahannock,1423,0,25,Not Reported,2020-10-11 00:00:00
Rappahannock,135,0,4,Other Race,2020-10-11 00:00:00
Rappahannock,43,0,3,Two or more races,2020-10-11 00:00:00
Rappahannock,1593,52,151,White,2020-10-11 00:00:00
Rappahannock Rapidan,11,0,1,Asian or Pacific Islander,2020-10-11 00:00:00
Rappahannock Rapidan,258,12,35,Black,2020-10-11 00:00:00
Rappahannock Rapidan,843,7,62,Latino,2020-10-11 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-10-11 00:00:00
Rappahannock Rapidan,667,6,12,Not Reported,2020-10-11 00:00:00
Rappahannock Rapidan,37,0,3,Other Race,2020-10-11 00:00:00
Rappahannock Rapidan,39,0,3,Two or more races,2020-10-11 00:00:00
Rappahannock Rapidan,925,28,63,White,2020-10-11 00:00:00
Richmond,49,1,3,Asian or Pacific Islander,2020-10-11 00:00:00
Richmond,1740,33,260,Black,2020-10-11 00:00:00
Richmond,1381,8,115,Latino,2020-10-11 00:00:00
Richmond,2,0,0,Native American,2020-10-11 00:00:00
Richmond,682,1,1,Not Reported,2020-10-11 00:00:00
Richmond,167,2,8,Other Race,2020-10-11 00:00:00
Richmond,45,1,2,Two or more races,2020-10-11 00:00:00
Richmond,864,16,47,White,2020-10-11 00:00:00
Roanoke,32,0,2,Asian or Pacific Islander,2020-10-11 00:00:00
Roanoke,447,7,33,Black,2020-10-11 00:00:00
Roanoke,409,0,23,Latino,2020-10-11 00:00:00
Roanoke,706,0,1,Not Reported,2020-10-11 00:00:00
Roanoke,27,0,1,Other Race,2020-10-11 00:00:00
Roanoke,15,0,2,Two or more races,2020-10-11 00:00:00
Roanoke,491,25,20,White,2020-10-11 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-10-11 00:00:00
Southside,544,20,46,Black,2020-10-11 00:00:00
Southside,9,0,0,Latino,2020-10-11 00:00:00
Southside,678,5,11,Not Reported,2020-10-11 00:00:00
Southside,14,1,1,Other Race,2020-10-11 00:00:00
Southside,28,0,0,Two or more races,2020-10-11 00:00:00
Southside,368,20,31,White,2020-10-11 00:00:00
Thomas Jefferson,85,1,1,Asian or Pacific Islander,2020-10-11 00:00:00
Thomas Jefferson,546,17,70,Black,2020-10-11 00:00:00
Thomas Jefferson,720,3,32,Latino,2020-10-11 00:00:00
Thomas Jefferson,4,0,0,Native American,2020-10-11 00:00:00
Thomas Jefferson,364,0,3,Not Reported,2020-10-11 00:00:00
Thomas Jefferson,173,1,4,Other Race,2020-10-11 00:00:00
Thomas Jefferson,78,0,1,Two or more races,2020-10-11 00:00:00
Thomas Jefferson,2013,51,89,White,2020-10-11 00:00:00
Three Rivers,718,10,58,Black,2020-10-11 00:00:00
Three Rivers,161,1,6,Latino,2020-10-11 00:00:00
Three Rivers,274,1,4,Not Reported,2020-10-11 00:00:00
Three Rivers,19,0,3,Other Race,2020-10-11 00:00:00
Three Rivers,9,0,0,Two or more races,2020-10-11 00:00:00
Three Rivers,806,20,56,White,2020-10-11 00:00:00
Virginia Beach,298,5,29,Asian or Pacific Islander,2020-10-11 00:00:00
Virginia Beach,1812,27,138,Black,2020-10-11 00:00:00
Virginia Beach,458,4,28,Latino,2020-10-11 00:00:00
Virginia Beach,13,0,0,Native American,2020-10-11 00:00:00
Virginia Beach,1887,2,13,Not Reported,2020-10-11 00:00:00
Virginia Beach,118,0,2,Other Race,2020-10-11 00:00:00
Virginia Beach,71,1,5,Two or more races,2020-10-11 00:00:00
Virginia Beach,2631,58,189,White,2020-10-11 00:00:00
Western Tidewater,21,3,2,Asian or Pacific Islander,2020-10-11 00:00:00
Western Tidewater,1864,61,128,Black,2020-10-11 00:00:00
Western Tidewater,48,2,1,Latino,2020-10-11 00:00:00
Western Tidewater,2,0,0,Native American,2020-10-11 00:00:00
Western Tidewater,1095,2,5,Not Reported,2020-10-11 00:00:00
Western Tidewater,84,2,1,Other Race,2020-10-11 00:00:00
Western Tidewater,60,0,0,Two or more races,2020-10-11 00:00:00
Western Tidewater,1090,68,70,White,2020-10-11 00:00:00
West Piedmont,12,1,2,Asian or Pacific Islander,2020-10-11 00:00:00
West Piedmont,518,17,93,Black,2020-10-11 00:00:00
West Piedmont,274,1,11,Latino,2020-10-11 00:00:00
West Piedmont,2,0,0,Native American,2020-10-11 00:00:00
West Piedmont,494,3,24,Not Reported,2020-10-11 00:00:00
West Piedmont,9,1,1,Other Race,2020-10-11 00:00:00
West Piedmont,6,0,0,Two or more races,2020-10-11 00:00:00
West Piedmont,1083,57,134,White,2020-10-11 00:00:00
Alexandria,145,1,11,Asian or Pacific Islander,2020-10-13 00:00:00
Alexandria,849,19,100,Black,2020-10-13 00:00:00
Alexandria,1869,12,136,Latino,2020-10-13 00:00:00
Alexandria,4,0,0,Native American,2020-10-13 00:00:00
Alexandria,262,1,6,Not Reported,2020-10-13 00:00:00
Alexandria,91,3,9,Other Race,2020-10-13 00:00:00
Alexandria,27,0,2,Two or more races,2020-10-13 00:00:00
Alexandria,798,37,59,White,2020-10-13 00:00:00
Alleghany,25,0,0,Asian or Pacific Islander,2020-10-13 00:00:00
Alleghany,143,3,7,Black,2020-10-13 00:00:00
Alleghany,171,0,13,Latino,2020-10-13 00:00:00
Alleghany,596,0,2,Not Reported,2020-10-13 00:00:00
Alleghany,13,0,1,Other Race,2020-10-13 00:00:00
Alleghany,14,0,0,Two or more races,2020-10-13 00:00:00
Alleghany,1064,26,69,White,2020-10-13 00:00:00
Alleghany and Roanoke,4,0,0,Native American,2020-10-13 00:00:00
Arlington,210,13,25,Asian or Pacific Islander,2020-10-13 00:00:00
Arlington,422,35,86,Black,2020-10-13 00:00:00
Arlington,1781,27,247,Latino,2020-10-13 00:00:00
Arlington,5,0,0,Native American,2020-10-13 00:00:00
Arlington,408,0,3,Not Reported,2020-10-13 00:00:00
Arlington,98,4,9,Other Race,2020-10-13 00:00:00
Arlington,44,0,3,Two or more races,2020-10-13 00:00:00
Arlington,1260,73,140,White,2020-10-13 00:00:00
Central Shenandoah,76,0,2,Asian or Pacific Islander,2020-10-13 00:00:00
Central Shenandoah,260,4,13,Black,2020-10-13 00:00:00
Central Shenandoah,1173,6,59,Latino,2020-10-13 00:00:00
Central Shenandoah,3,0,1,Native American,2020-10-13 00:00:00
Central Shenandoah,869,1,4,Not Reported,2020-10-13 00:00:00
Central Shenandoah,91,0,2,Other Race,2020-10-13 00:00:00
Central Shenandoah,51,0,1,Two or more races,2020-10-13 00:00:00
Central Shenandoah,3675,62,201,White,2020-10-13 00:00:00
Central Virginia,25,0,1,Asian or Pacific Islander,2020-10-13 00:00:00
Central Virginia,375,13,36,Black,2020-10-13 00:00:00
Central Virginia,82,3,6,Latino,2020-10-13 00:00:00
Central Virginia,5,0,0,Native American,2020-10-13 00:00:00
Central Virginia,1961,5,17,Not Reported,2020-10-13 00:00:00
Central Virginia,25,0,1,Other Race,2020-10-13 00:00:00
Central Virginia,18,0,0,Two or more races,2020-10-13 00:00:00
Central Virginia,1521,28,83,White,2020-10-13 00:00:00
Chesapeake,87,6,12,Asian or Pacific Islander,2020-10-13 00:00:00
Chesapeake,1849,33,249,Black,2020-10-13 00:00:00
Chesapeake,348,3,27,Latino,2020-10-13 00:00:00
Chesapeake,13,0,0,Native American,2020-10-13 00:00:00
Chesapeake,647,0,4,Not Reported,2020-10-13 00:00:00
Chesapeake,54,1,6,Other Race,2020-10-13 00:00:00
Chesapeake,52,1,4,Two or more races,2020-10-13 00:00:00
Chesapeake,1556,32,149,White,2020-10-13 00:00:00
Chesterfield,106,1,4,Asian or Pacific Islander,2020-10-13 00:00:00
Chesterfield,1382,32,134,Black,2020-10-13 00:00:00
Chesterfield,1948,6,110,Latino,2020-10-13 00:00:00
Chesterfield,7,0,1,Native American,2020-10-13 00:00:00
Chesterfield,1415,9,5,Not Reported,2020-10-13 00:00:00
Chesterfield,151,0,11,Other Race,2020-10-13 00:00:00
Chesterfield,51,0,6,Two or more races,2020-10-13 00:00:00
Chesterfield,1940,81,160,White,2020-10-13 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-10-13 00:00:00
Chickahominy,379,12,54,Black,2020-10-13 00:00:00
Chickahominy,101,0,4,Latino,2020-10-13 00:00:00
Chickahominy,6,0,1,Native American,2020-10-13 00:00:00
Chickahominy,486,1,3,Not Reported,2020-10-13 00:00:00
Chickahominy,21,0,2,Other Race,2020-10-13 00:00:00
Chickahominy,7,0,1,Two or more races,2020-10-13 00:00:00
Chickahominy,1098,42,108,White,2020-10-13 00:00:00
Crater,25,0,0,Asian or Pacific Islander,2020-10-13 00:00:00
Crater,2240,66,205,Black,2020-10-13 00:00:00
Crater,215,4,9,Latino,2020-10-13 00:00:00
Crater,6,1,1,Native American,2020-10-13 00:00:00
Crater,1065,6,10,Not Reported,2020-10-13 00:00:00
Crater,58,0,0,Other Race,2020-10-13 00:00:00
Crater,13,0,0,Two or more races,2020-10-13 00:00:00
Crater,949,28,58,White,2020-10-13 00:00:00
Cumberland Plateau,51,0,0,Black,2020-10-13 00:00:00
Cumberland Plateau,16,0,0,Latino,2020-10-13 00:00:00
Cumberland Plateau,79,0,4,Not Reported,2020-10-13 00:00:00
Cumberland Plateau,4,0,1,Other Race,2020-10-13 00:00:00
Cumberland Plateau,9,0,0,Two or more races,2020-10-13 00:00:00
Cumberland Plateau,895,12,65,White,2020-10-13 00:00:00
Cumberland Plateau and Lenowisco,2,0,0,Asian or Pacific Islander,2020-10-13 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",3,0,0,Native American,2020-10-13 00:00:00
Eastern Shore,860,29,100,Black,2020-10-13 00:00:00
Eastern Shore,262,3,11,Latino,2020-10-13 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-10-13 00:00:00
Eastern Shore,13,0,1,Other Race,2020-10-13 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-10-13 00:00:00
Eastern Shore,279,18,28,White,2020-10-13 00:00:00
Eastern Shore and Three Rivers,13,0,1,Asian or Pacific Islander,2020-10-13 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-10-13 00:00:00
Fairfax,1935,78,275,Asian or Pacific Islander,2020-10-13 00:00:00
Fairfax,1825,66,254,Black,2020-10-13 00:00:00
Fairfax,10401,102,1036,Latino,2020-10-13 00:00:00
Fairfax,35,1,1,Native American,2020-10-13 00:00:00
Fairfax,2661,32,47,Not Reported,2020-10-13 00:00:00
Fairfax,870,19,86,Other Race,2020-10-13 00:00:00
Fairfax,126,0,5,Two or more races,2020-10-13 00:00:00
Fairfax,4551,316,519,White,2020-10-13 00:00:00
Hampton,18,0,0,Asian or Pacific Islander,2020-10-13 00:00:00
Hampton,873,19,54,Black,2020-10-13 00:00:00
Hampton,68,0,4,Latino,2020-10-13 00:00:00
Hampton,4,1,0,Native American,2020-10-13 00:00:00
Hampton,631,2,3,Not Reported,2020-10-13 00:00:00
Hampton,58,1,2,Other Race,2020-10-13 00:00:00
Hampton,15,0,0,Two or more races,2020-10-13 00:00:00
Hampton,305,5,11,White,2020-10-13 00:00:00
Henrico,234,4,11,Asian or Pacific Islander,2020-10-13 00:00:00
Henrico,1874,92,219,Black,2020-10-13 00:00:00
Henrico,918,11,58,Latino,2020-10-13 00:00:00
Henrico,11,0,0,Native American,2020-10-13 00:00:00
Henrico,877,4,2,Not Reported,2020-10-13 00:00:00
Henrico,188,0,16,Other Race,2020-10-13 00:00:00
Henrico,63,1,5,Two or more races,2020-10-13 00:00:00
Henrico,1636,109,151,White,2020-10-13 00:00:00
Lenowisco,11,1,1,Black,2020-10-13 00:00:00
Lenowisco,17,0,0,Latino,2020-10-13 00:00:00
Lenowisco,136,4,4,Not Reported,2020-10-13 00:00:00
Lenowisco,10,0,0,Other Race,2020-10-13 00:00:00
Lenowisco,6,0,0,Two or more races,2020-10-13 00:00:00
Lenowisco,931,17,84,White,2020-10-13 00:00:00
Lord Fairfax,17,0,0,Asian or Pacific Islander,2020-10-13 00:00:00
Lord Fairfax,152,6,22,Black,2020-10-13 00:00:00
Lord Fairfax,812,9,54,Latino,2020-10-13 00:00:00
Lord Fairfax,3,1,1,Native American,2020-10-13 00:00:00
Lord Fairfax,394,6,5,Not Reported,2020-10-13 00:00:00
Lord Fairfax,82,1,6,Other Race,2020-10-13 00:00:00
Lord Fairfax,22,0,0,Two or more races,2020-10-13 00:00:00
Lord Fairfax,2014,96,207,White,2020-10-13 00:00:00
Loudoun,464,12,57,Asian or Pacific Islander,2020-10-13 00:00:00
Loudoun,343,7,35,Black,2020-10-13 00:00:00
Loudoun,2410,15,209,Latino,2020-10-13 00:00:00
Loudoun,6,0,0,Native American,2020-10-13 00:00:00
Loudoun,1984,0,5,Not Reported,2020-10-13 00:00:00
Loudoun,238,2,17,Other Race,2020-10-13 00:00:00
Loudoun,58,0,2,Two or more races,2020-10-13 00:00:00
Loudoun,1800,92,126,White,2020-10-13 00:00:00
Mount Rogers,6,0,1,Asian or Pacific Islander,2020-10-13 00:00:00
Mount Rogers,73,3,9,Black,2020-10-13 00:00:00
Mount Rogers,303,0,7,Latino,2020-10-13 00:00:00
Mount Rogers,183,5,9,Not Reported,2020-10-13 00:00:00
Mount Rogers,11,2,2,Other Race,2020-10-13 00:00:00
Mount Rogers,9,0,1,Two or more races,2020-10-13 00:00:00
Mount Rogers,2605,123,253,White,2020-10-13 00:00:00
New River,94,0,0,Asian or Pacific Islander,2020-10-13 00:00:00
New River,216,1,5,Black,2020-10-13 00:00:00
New River,194,0,5,Latino,2020-10-13 00:00:00
New River,2,0,0,Native American,2020-10-13 00:00:00
New River,897,0,10,Not Reported,2020-10-13 00:00:00
New River,17,0,0,Other Race,2020-10-13 00:00:00
New River,49,0,0,Two or more races,2020-10-13 00:00:00
New River,2275,27,47,White,2020-10-13 00:00:00
Norfolk,71,0,8,Asian or Pacific Islander,2020-10-13 00:00:00
Norfolk,2507,54,273,Black,2020-10-13 00:00:00
Norfolk,358,0,27,Latino,2020-10-13 00:00:00
Norfolk,9,1,1,Native American,2020-10-13 00:00:00
Norfolk,1009,1,4,Not Reported,2020-10-13 00:00:00
Norfolk,93,2,4,Other Race,2020-10-13 00:00:00
Norfolk,59,0,2,Two or more races,2020-10-13 00:00:00
Norfolk,979,22,67,White,2020-10-13 00:00:00
Peninsula,54,7,4,Asian or Pacific Islander,2020-10-13 00:00:00
Peninsula,1258,27,85,Black,2020-10-13 00:00:00
Peninsula,386,2,23,Latino,2020-10-13 00:00:00
Peninsula,7,1,2,Native American,2020-10-13 00:00:00
Peninsula,1663,0,3,Not Reported,2020-10-13 00:00:00
Peninsula,162,0,3,Other Race,2020-10-13 00:00:00
Peninsula,58,1,4,Two or more races,2020-10-13 00:00:00
