File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Native Hawaiian or Other Pacific Islander*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Other race*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: Unknown or pending further information,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Deaths_race/ethn: White*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_Sex: Female,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_Sex: Male,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_Sex: Other,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_Sex: Pending further information,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: American Indian or Alaska Native*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Asian*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Black or African American*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Declined,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Hispanic or Latino†,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Multiple race*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Native Hawaiian or Other Pacific Islander*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Other race*,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: Unknown or pending further information,,,int64
../../../covid19demographics-fall/RI/data/data.csv,RI,Hospitalizations_race/ethn: White*,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_0_19,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Age_90_plus,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,CasesFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,CasesMale,,,int64
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,Scrape_Time,,,object
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,UpdateAge,,,object
../../../covid19demographics-fall/RI/data/dataV1.csv,RI,UpdateGender,,,object
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_0_9,,,object
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_100_plus,,,object
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_10_19,,,object
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Age_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,CasesFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,CasesMale,,,int64
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,Scrape_Time,,,object
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,UpdateAge,,,object
../../../covid19demographics-fall/RI/data/dataV2.csv,RI,UpdateGender,,,object
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_0_9,,,object
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_100_plus,,,object
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_10_19,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Age_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,CasesFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,CasesMale,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,CasesOther,,,int64
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,Scrape_Time,,,object
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,UpdateAge,,,object
../../../covid19demographics-fall/RI/data/dataV3.csv,RI,UpdateGender,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_0_9,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_100_plus,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_10_19,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesAge_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesMale,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,CasesOther,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_0_9,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_100_plus,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_10_19,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_20_29,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_30_39,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_40_49,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathAge_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathMale,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,DeathOther,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_0_9,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_100_plus,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_10_19,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospAge_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospMale,,,int64
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,HospOther,,,object
../../../covid19demographics-fall/RI/data/dataV4.csv,RI,Scrape_Time,,,object
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Cases Race/Ethnicity: Hispanic,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Cases Race/Ethnicity: Multiple Races,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Cases Race/Ethnicity: Unknown,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Deaths Race/Ethnicity: Hispanic,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Deaths Race/Ethnicity: Multiple Races,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Deaths Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Deaths Race/Ethnicity: Unknown,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Hospitalized Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Hospitalized Race/Ethnicity: Hispanic,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Hospitalized Race/Ethnicity: Multiple Races,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Hospitalized Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Hospitalized Race/Ethnicity: Unknown,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,# Hospitalized Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_0_9,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_100_plus,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_10_19,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesAge_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesMale,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,CasesOther,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_0_9,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_100_plus,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_10_19,,,object
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_20_29,,,object
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathAge_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathMale,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,DeathOther,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_0_9,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_100_plus,,,object
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_10_19,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospAge_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospMale,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,HospOther,,,int64
../../../covid19demographics-fall/RI/data/dataV5.csv,RI,Scrape_Time,,,object
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Cases Race/Ethnicity: Hispanic,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Cases Race/Ethnicity: Multiple Races,,,float64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Cases Race/Ethnicity: Unknown,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Deaths Race/Ethnicity: Hispanic,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Deaths Race/Ethnicity: Multiple Races,,,float64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Deaths Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Deaths Race/Ethnicity: Unknown,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Hospitalized Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Hospitalized Race/Ethnicity: Hispanic,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Hospitalized Race/Ethnicity: Multiple Races,,,float64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Hospitalized Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Hospitalized Race/Ethnicity: Unknown,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,# Hospitalized Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_0_9,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_100_plus,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_10_19,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_20_29,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_50_59,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_60_69,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_70_79,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_80_89,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesAge_90_99,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesFemale,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesMale,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,CasesOther,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,DeathAge_0_9,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,DeathAge_100_plus,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,DeathAge_10_19,,,object
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,DeathAge_20_29,,,object
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,DeathAge_30_39,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,DeathAge_40_49,,,int64
../../../covid19demographics-fall/RI/data/dataV6.csv,RI,DeathAge_50_59,,,int64
